Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
14247.txt	1	197	68.62	60.03	35.57	54.44	197.00	17.26	90.86	61.42	13.71	5.58	1.52	1.02	1.02	0.00	2.03	8.12	11.17	15.74	9.64	6.09	9.64	1.52	13.71	3.55	2.03	1.52	1.52	2.54	8.63	5.08	3.55	1.02	1.52	0.00	8.63	0.00	0.51	0.00	0.51	10.66	1.02	2.54	0.00	0.51	1.52	5.08	1.02	0.00	0.51	0.00	0.51	0.00	0.00	0.00	0.00	8.63	3.05	0.51	4.06	1.02	0.00	3.05	12.69	1.02	11.17	0.51	8.63	1.52	0.51	0.00	0.00	0.00	6.60	1.52	0.00	0.00	0.00	0.00	0.00	0.00	5.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	0.00	0.00
13528.txt	1	3433	56.02	85.02	30.52	15.52	3433.00	15.73	84.97	54.27	15.90	7.75	1.17	1.66	1.78	1.66	1.49	8.16	7.95	12.99	8.56	6.87	6.79	1.19	17.33	4.22	1.40	2.24	1.66	1.66	5.83	2.42	3.15	1.17	0.99	0.20	11.45	0.12	0.20	0.61	1.19	9.32	2.59	1.78	1.02	1.57	1.34	2.13	2.80	1.14	1.28	0.38	0.76	0.06	0.35	0.06	0.29	8.07	2.10	1.14	2.97	1.51	0.82	3.85	12.61	1.37	14.74	1.84	7.52	5.42	1.60	1.05	0.03	0.67	0.44	0.23	0.84	0.03	0.29	0.26	0.23	0.00	4.34	0.09	0.00	0.03	0.00	0.00	0.00	0.20	0.00	3.93	0.00	0.09
12636.txt	1	1651	28.90	64.65	36.68	42.24	1651.00	16.54	90.91	60.08	20.53	9.39	4.24	0.97	1.21	0.48	2.48	11.08	5.45	13.20	10.48	6.12	7.45	2.36	19.20	3.57	2.00	2.42	0.97	1.39	3.82	2.36	1.45	0.18	0.48	0.12	12.30	1.09	0.12	0.85	0.61	15.45	4.12	2.00	2.97	3.21	1.09	4.12	2.30	1.27	0.67	0.30	1.57	0.30	0.18	1.03	0.06	8.18	2.60	0.97	3.33	0.91	0.67	2.12	15.14	0.61	9.93	1.21	5.94	2.67	3.39	1.09	0.36	0.42	0.06	0.00	0.55	0.00	0.06	0.30	0.12	0.06	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	3.57	0.00	0.06
15159.txt	1	474	63.66	64.81	36.87	9.98	474.00	23.84	85.86	50.00	13.29	7.81	2.95	1.90	1.48	0.84	0.63	5.49	7.38	12.66	8.23	4.64	7.38	2.11	16.88	3.80	2.11	2.95	0.42	1.27	6.33	2.53	3.80	1.27	2.53	0.21	11.18	0.00	0.21	0.21	0.63	13.50	1.69	2.32	1.90	4.64	1.48	4.64	2.11	1.05	1.05	0.00	2.11	0.63	1.27	0.21	0.00	9.70	3.38	0.84	4.85	0.63	0.84	1.90	11.18	1.90	12.45	2.74	6.54	2.95	6.12	0.42	0.21	0.42	2.74	0.63	1.90	1.05	0.21	0.00	0.21	0.21	5.70	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	4.64	0.00	0.00
12150.txt	1	400	62.61	75.81	17.96	15.26	400.00	17.50	86.50	57.75	14.50	5.75	0.75	0.50	3.25	1.00	0.25	8.75	9.75	14.50	12.50	4.50	6.00	2.75	18.00	5.25	2.25	1.75	1.00	1.00	5.75	2.50	3.25	0.25	1.50	0.00	11.00	1.50	0.25	0.75	1.75	12.75	2.75	2.00	3.25	2.00	1.00	4.00	1.50	0.50	0.75	0.25	3.75	1.00	2.75	3.00	0.00	4.50	1.00	0.75	2.75	0.50	0.75	2.75	13.00	1.00	12.25	0.75	7.75	3.75	0.50	0.25	0.00	0.25	0.75	1.25	1.00	0.25	0.25	0.50	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	4.75	0.00	0.00
14521.txt	1	476	82.62	61.58	48.66	29.28	476.00	20.80	82.14	46.43	9.24	3.36	1.26	0.42	1.26	0.00	0.42	5.88	8.19	13.45	7.77	6.30	4.20	1.47	14.08	4.20	2.10	1.89	1.05	1.05	2.73	1.47	1.26	0.21	0.42	0.21	7.35	0.42	0.00	0.00	0.21	10.29	1.26	1.26	1.26	1.47	2.31	3.36	2.52	1.68	0.42	0.42	2.31	0.21	0.21	0.00	2.10	4.41	0.84	1.26	2.52	0.63	0.00	3.99	7.56	0.84	16.18	1.26	8.19	6.72	4.62	2.31	0.42	4.41	0.00	0.00	1.05	0.00	0.00	0.42	0.21	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	2.52	0.00	0.00
12144.txt	1	8839	28.85	82.64	36.19	45.08	8839.00	15.23	88.20	58.00	19.91	11.17	3.55	1.69	2.78	1.37	1.78	8.75	6.43	11.55	11.01	5.94	7.33	2.09	19.37	3.67	1.70	2.51	1.19	1.73	5.08	3.03	1.98	0.25	0.93	0.23	14.30	0.51	0.42	0.67	2.19	12.24	2.67	1.64	1.63	2.62	1.69	3.65	2.18	0.77	1.00	0.35	1.60	0.45	0.50	0.28	0.28	7.16	2.81	1.31	2.25	1.27	0.36	3.27	14.38	1.47	12.00	1.82	5.57	4.60	1.44	1.39	0.09	0.42	0.53	0.19	1.35	0.07	0.29	0.50	0.48	0.01	5.07	0.09	0.01	0.00	0.00	0.00	0.00	0.36	0.00	4.57	0.00	0.03
14535.txt	1	392	63.80	51.02	25.73	25.77	392.00	21.68	84.18	49.74	11.48	3.83	1.53	0.51	1.28	0.00	0.51	7.65	8.67	10.71	9.95	5.61	6.38	1.53	15.31	5.10	2.30	1.53	1.79	2.55	4.59	2.30	2.30	0.26	1.28	0.26	5.36	0.00	0.00	0.00	0.26	13.27	1.79	2.04	4.08	2.55	2.04	3.83	5.36	2.04	0.51	0.26	0.00	0.00	0.00	0.00	0.00	4.34	0.77	0.51	1.79	0.51	0.77	4.85	9.44	0.77	14.03	1.28	5.87	6.89	4.59	1.02	0.00	1.53	0.00	1.02	0.26	0.00	0.00	0.00	0.26	0.00	4.34	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	3.06	0.00	0.00
14253.txt	1	480	85.94	77.33	12.03	68.99	480.00	28.33	78.33	47.08	11.46	5.83	0.42	2.08	1.88	1.04	0.42	5.62	6.88	15.83	5.00	4.17	7.08	0.42	11.88	2.08	1.25	2.71	0.62	1.04	5.62	3.96	1.67	0.42	0.83	0.00	8.96	0.00	0.00	1.25	0.00	11.67	1.88	1.04	1.25	5.83	1.04	4.38	2.29	1.25	0.83	0.00	1.67	1.04	0.62	0.62	0.00	7.71	3.12	1.25	3.12	1.67	0.00	1.04	9.38	0.62	9.58	1.04	7.50	1.04	7.29	1.25	0.00	0.62	0.42	1.04	1.46	0.21	0.21	0.21	0.62	0.42	3.54	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	2.92	0.00	0.00
12622.txt	1	10503	45.04	80.02	20.79	45.17	5251.50	15.77	84.74	55.88	16.04	8.24	1.50	1.21	2.32	2.22	0.98	7.79	6.83	12.78	10.61	6.23	7.12	1.86	18.62	4.36	2.18	2.00	1.34	2.23	4.81	2.92	1.87	0.19	0.80	0.37	11.97	0.15	0.12	0.66	2.12	11.82	2.01	1.79	1.81	2.72	1.46	3.63	2.28	1.00	1.03	0.20	0.78	0.13	0.28	0.20	0.14	7.10	1.83	1.29	2.84	1.41	0.71	3.33	13.34	1.90	13.01	2.36	6.47	4.21	2.14	0.66	0.23	0.57	0.19	0.14	0.86	0.09	0.07	0.46	0.23	0.02	4.01	0.04	0.01	0.01	0.00	0.00	0.00	0.38	0.00	3.48	0.00	0.09
12811.txt	1	8512	46.04	85.91	25.42	36.29	8512.00	16.21	88.04	56.05	17.46	9.33	1.94	1.46	2.62	1.74	1.57	8.12	6.78	12.76	10.22	5.59	6.70	1.46	18.74	4.24	2.27	1.70	1.37	1.99	4.77	2.63	2.03	0.23	0.80	0.33	13.60	0.33	0.28	0.73	1.76	12.30	2.73	2.14	1.42	2.58	1.73	3.49	2.20	0.73	1.09	0.31	1.09	0.40	0.38	0.28	0.09	8.41	2.30	0.87	3.70	1.45	0.69	3.52	13.44	1.62	12.04	2.38	6.25	3.55	2.81	0.73	0.18	0.98	0.18	0.36	1.20	0.04	0.55	0.27	0.33	0.04	3.84	0.07	0.00	0.00	0.00	0.00	0.00	0.27	0.00	3.45	0.00	0.05
15818.txt	1	1396	43.53	77.40	30.31	92.31	1396.00	13.90	85.46	51.58	15.76	10.32	4.37	0.79	2.94	1.58	0.64	5.44	6.30	11.53	10.17	6.59	5.80	2.29	19.56	4.37	1.50	1.50	0.93	2.51	8.45	6.30	2.15	0.29	1.00	0.36	14.97	0.50	0.36	0.50	1.58	10.32	1.36	1.22	1.50	3.01	1.29	3.44	3.80	2.15	1.15	0.50	4.80	0.86	1.22	0.57	0.43	10.32	4.94	0.50	2.79	2.36	0.21	4.73	13.75	1.15	11.82	1.29	7.02	3.80	1.22	1.36	0.07	0.14	0.00	0.57	3.30	1.07	0.72	0.43	1.00	0.07	6.66	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	5.73	0.00	0.00
12805.txt	1	131	91.22	50.00	1.00	54.51	131.00	0.76	12.98	7.63	2.29	2.29	0.76	1.53	0.00	0.00	0.00	0.00	1.53	1.53	0.76	0.00	0.76	0.76	0.76	0.76	0.00	0.00	2.29	0.00	1.53	1.53	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.76	0.00	1.53	0.76	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	2.29	1.53	0.76	0.76	0.76	0.00	0.00	0.76	0.00	1.53	0.00	1.53	0.00	0.00	0.00	0.00	0.76	0.00	0.00	2.29	0.00	1.53	0.76	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.76
14284.txt	1	903	60.95	67.90	15.22	22.34	451.50	21.26	81.06	51.94	14.73	7.53	2.10	0.66	0.33	3.99	0.44	7.20	6.98	12.96	7.53	5.54	7.31	1.44	13.84	3.77	1.44	1.88	1.00	1.77	4.21	1.99	2.21	0.22	1.11	0.22	10.63	0.11	0.11	2.33	1.99	9.52	1.66	1.66	0.66	2.44	1.44	3.21	2.21	0.44	0.66	0.89	3.10	1.88	0.22	0.22	0.89	6.09	1.66	0.55	2.77	1.11	0.22	5.32	7.09	0.78	12.51	2.10	6.98	4.21	2.21	1.22	0.22	0.55	0.11	0.11	1.11	0.22	0.55	0.33	0.00	0.00	3.65	0.33	0.00	0.00	0.00	0.00	0.00	0.55	0.00	2.66	0.00	0.11
15824.txt	1	1309	47.24	74.20	24.62	74.18	1309.00	20.40	85.49	52.48	15.05	5.27	1.83	1.07	1.38	0.00	0.99	9.78	6.80	11.15	11.23	6.04	5.81	1.30	20.70	6.11	3.28	1.91	4.05	5.04	5.88	4.13	1.53	0.46	0.46	0.23	10.39	0.00	0.15	0.00	0.00	14.13	4.58	1.30	2.06	2.52	1.53	3.21	2.52	0.76	0.92	0.53	0.53	0.31	0.08	0.15	0.00	6.95	2.67	0.69	2.37	0.84	0.61	2.37	16.27	0.92	9.32	1.30	6.26	1.76	2.60	0.38	0.15	0.61	0.00	0.00	0.92	0.00	0.38	0.08	0.46	0.00	5.50	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	3.74	0.00	1.07
12193.txt	1	698	27.68	69.71	11.37	41.30	698.00	16.33	85.96	57.31	17.77	9.17	3.72	0.57	1.00	3.44	0.43	8.60	6.30	11.46	12.18	7.59	7.45	1.58	18.34	5.44	2.29	2.87	0.14	2.58	3.87	2.29	1.43	0.00	0.72	0.29	12.32	0.57	0.29	0.29	5.16	11.03	2.15	1.72	1.29	2.87	1.72	3.30	5.44	3.58	1.72	0.14	0.86	0.57	0.14	0.00	0.00	3.01	1.58	0.57	0.72	0.14	0.14	2.15	15.90	0.57	9.31	1.00	6.16	2.29	0.72	2.29	0.14	0.00	0.14	0.00	1.58	0.14	0.57	0.43	0.57	0.00	5.44	0.14	0.00	0.00	0.00	0.00	0.00	0.57	0.00	4.58	0.00	0.14
13299.txt	1	10125	56.30	76.99	29.38	35.61	10125.00	18.13	85.16	54.00	15.06	7.13	1.87	0.85	1.88	1.17	1.37	7.93	7.36	13.09	10.09	6.10	5.86	1.61	17.12	3.84	1.68	1.85	1.63	2.00	4.54	2.54	1.98	0.19	0.68	0.21	11.23	0.27	0.19	0.54	0.96	10.79	2.27	1.89	1.28	1.95	1.69	2.94	2.07	0.95	0.89	0.19	0.77	0.15	0.41	0.06	0.13	7.46	2.31	1.14	2.53	1.11	1.03	3.94	12.13	1.13	13.12	1.79	7.12	4.23	3.04	1.56	0.16	0.96	0.43	0.33	1.16	0.15	0.20	0.45	0.21	0.04	4.34	0.09	0.03	0.00	0.00	0.00	0.00	0.48	0.00	3.65	0.00	0.08
15830.txt	1	745	63.04	90.11	51.39	73.41	745.00	14.50	87.25	53.42	15.30	9.66	2.42	0.81	4.56	0.13	1.74	5.64	5.91	14.90	7.92	4.70	7.52	1.21	14.50	6.17	2.42	1.48	0.54	3.22	6.04	4.16	1.61	0.13	1.07	0.00	15.17	0.27	0.67	0.40	0.00	13.83	2.01	1.34	2.01	5.10	2.01	3.89	3.22	1.61	1.07	0.27	2.68	0.67	0.67	0.00	1.21	8.59	4.70	0.94	1.74	0.94	0.40	1.88	9.93	1.34	15.03	1.21	7.65	6.04	0.81	1.74	0.13	0.54	0.13	0.00	0.94	0.13	0.54	0.27	0.00	0.00	3.09	0.40	0.00	0.00	0.00	0.00	0.00	0.13	0.00	2.42	0.00	0.13
12187.txt	1	357	47.75	79.18	64.63	17.61	357.00	12.32	89.64	56.86	17.09	10.64	4.76	1.96	1.96	0.56	1.40	6.44	7.56	12.32	10.08	4.48	8.12	1.40	19.05	4.20	0.56	1.12	0.84	3.08	5.60	2.52	3.08	0.28	1.68	0.28	13.73	0.00	1.40	0.56	1.12	9.52	1.12	1.12	1.12	2.24	1.12	3.36	3.36	1.12	1.96	0.28	1.40	0.56	0.00	0.84	0.00	6.16	2.52	0.28	1.68	1.12	0.56	5.04	14.29	0.84	15.69	1.68	10.08	4.20	1.40	0.00	0.28	0.00	0.28	0.56	1.12	0.00	0.00	0.84	0.28	0.00	4.48	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	4.20	0.00	0.00
12839.txt	1	1094	25.74	73.90	75.48	2.72	1094.00	13.71	90.22	59.78	20.38	12.16	6.12	2.19	1.37	0.91	1.55	8.23	5.85	11.70	10.88	5.67	8.96	1.28	21.57	2.47	1.19	3.38	2.65	1.74	4.02	0.73	3.29	0.18	2.01	0.18	12.34	1.01	0.27	0.46	1.65	11.88	4.66	2.47	0.64	1.37	1.37	2.01	2.29	0.82	1.37	0.00	1.01	0.09	0.73	0.09	0.09	7.13	2.83	0.73	2.19	0.55	0.91	9.60	9.78	1.10	13.89	2.01	7.13	5.21	1.74	1.01	0.18	0.46	0.00	1.01	0.27	0.09	0.18	0.00	0.00	0.00	3.56	0.00	0.09	0.00	0.00	0.00	0.00	0.18	0.00	2.93	0.00	0.37
14290.txt	1	3	92.84	50.00	1.00	25.77	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
13070.txt	1	774	9.78	77.71	68.56	34.76	774.00	11.50	94.06	64.08	23.64	12.14	5.04	0.65	4.65	0.13	1.68	11.50	5.68	11.11	13.18	9.30	7.88	1.42	22.74	4.78	2.20	2.20	1.16	3.23	2.97	1.68	1.16	0.00	0.78	0.00	12.92	0.78	0.00	1.94	0.65	16.15	5.30	2.07	1.03	2.84	1.68	4.13	1.94	0.90	0.52	0.39	0.39	0.13	0.13	0.00	0.13	5.43	1.03	0.13	2.84	0.78	0.90	2.58	18.22	1.55	10.59	2.45	4.78	3.62	1.16	0.26	0.39	0.39	0.00	0.00	1.55	0.00	0.65	0.52	0.39	0.00	5.04	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	4.78	0.00	0.00
15401.txt	1	832	83.74	64.10	26.25	7.63	832.00	20.79	77.76	50.96	8.53	4.33	0.60	1.08	0.84	0.72	1.08	4.21	9.25	14.54	7.81	6.61	6.01	1.56	13.58	2.40	1.08	1.80	1.92	1.20	3.97	1.08	2.64	0.12	1.44	0.48	6.49	0.36	0.00	0.24	0.72	7.81	1.08	1.32	1.08	1.32	1.20	2.64	1.32	0.72	0.36	0.12	0.60	0.24	0.12	0.12	0.24	5.65	1.44	0.36	3.12	0.60	0.36	4.81	6.73	1.20	14.66	1.08	7.69	6.13	3.37	0.84	0.12	2.16	0.24	0.84	0.36	0.00	0.00	0.12	0.12	0.12	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	1.56	0.00	0.00
15367.txt	1	760	57.39	76.54	5.34	30.20	760.00	18.29	87.11	53.82	16.45	9.47	1.71	0.39	1.18	5.79	0.39	6.97	6.84	13.42	7.63	6.05	6.58	1.45	15.79	5.26	2.11	1.05	0.39	2.24	4.87	2.50	2.24	0.39	1.18	0.39	12.63	0.26	0.39	4.74	1.71	12.24	2.37	0.92	2.76	2.76	2.50	3.55	3.68	1.97	1.32	0.39	0.53	0.26	0.13	0.00	0.39	7.89	1.32	1.32	3.68	1.45	0.92	4.08	11.32	1.32	12.24	1.58	5.92	4.47	4.08	1.45	1.32	0.79	0.26	0.13	1.58	0.26	0.53	0.26	0.66	0.13	3.03	0.26	0.00	0.00	0.00	0.00	0.00	0.53	0.00	2.11	0.00	0.13
12408.txt	1	1132	50.52	66.43	16.29	69.09	1132.00	17.67	85.69	50.44	14.49	5.65	1.15	1.33	0.88	1.06	1.24	8.83	6.89	10.78	10.25	4.86	6.10	2.30	17.23	3.45	1.24	1.86	2.56	2.39	6.01	4.15	1.86	0.09	0.27	0.71	8.92	0.35	0.18	0.18	1.15	10.87	1.59	1.68	1.41	3.27	1.15	3.36	1.68	0.53	0.80	0.09	1.15	0.35	0.62	0.09	0.18	8.13	1.94	1.59	2.56	1.68	0.80	1.94	14.31	2.30	11.48	2.12	5.48	4.06	6.80	0.88	0.27	5.57	0.00	0.44	1.06	0.09	0.27	0.44	0.18	0.00	5.12	0.35	0.27	0.00	0.00	0.00	0.00	0.18	0.00	4.06	0.00	0.27
