Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
9433.txt	1	417	94.32	52.88	21.70	29.79	18.13	28.54	71.70	44.12	8.87	2.40	0.48	0.24	0.00	1.20	0.48	6.47	10.55	12.71	6.47	1.20	3.12	1.92	9.59	3.36	1.92	0.96	1.44	1.20	3.60	1.92	1.68	0.24	0.48	0.00	5.52	0.48	0.00	0.24	1.44	10.07	4.08	2.16	0.48	1.44	0.48	2.64	0.72	0.24	0.48	0.00	0.48	0.00	0.48	0.00	0.00	7.19	1.68	1.68	3.84	0.24	0.96	5.52	3.60	0.72	10.79	0.48	5.28	5.04	4.08	4.80	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.39	9.35	3.36	0.24	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00
10021.txt	1	351	91.97	70.60	54.34	11.14	351.00	25.36	85.47	44.73	5.98	1.99	1.42	0.28	0.00	0.28	0.00	3.99	10.26	12.82	8.55	3.13	5.13	1.14	13.68	5.70	2.85	0.57	1.99	1.99	5.13	1.99	3.13	1.14	0.57	0.57	10.54	0.28	0.00	3.13	1.14	9.12	2.85	2.28	0.85	1.14	0.57	2.85	1.99	1.14	0.57	0.28	0.28	0.28	0.00	0.00	0.00	12.25	2.28	1.71	7.41	1.14	0.85	3.42	8.26	1.14	15.67	2.56	7.98	5.13	3.70	2.56	0.28	0.00	3.70	0.28	1.14	0.00	0.85	0.00	0.28	0.00	3.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.42	0.00	0.00
10747.txt	1	173	34.68	99.00	13.75	1.00	173.00	16.18	90.75	58.38	22.54	20.23	3.47	10.40	2.31	1.73	2.31	2.31	5.20	12.14	8.67	5.78	4.62	1.73	15.61	1.73	0.00	1.16	0.58	1.16	5.78	0.58	5.20	0.00	2.31	0.00	21.39	0.00	0.00	0.00	1.73	10.40	0.00	0.00	5.78	2.31	0.58	4.05	1.16	1.16	0.00	0.00	1.73	1.73	0.00	0.00	0.00	22.54	11.56	1.16	7.51	0.00	2.89	4.05	9.83	0.58	14.45	1.73	8.09	5.20	2.89	0.00	0.00	0.00	0.58	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00
11459.txt	1	223	61.01	53.59	41.63	42.02	223.00	29.15	78.03	51.57	8.52	2.69	0.45	1.79	0.45	0.45	0.00	5.83	6.28	14.35	11.21	6.73	9.42	1.35	15.25	3.59	1.79	0.45	0.45	2.69	2.69	1.79	0.90	0.00	0.90	0.00	4.93	0.00	0.00	0.00	0.45	10.76	1.35	1.35	0.90	2.69	1.79	4.48	1.35	0.45	0.90	0.00	0.90	0.00	0.90	0.00	0.45	7.62	1.79	0.45	5.38	0.00	0.00	4.04	9.42	2.69	14.80	1.79	8.97	4.48	6.28	0.45	0.00	0.45	0.00	0.00	0.45	0.00	0.45	0.00	0.00	0.00	3.14	0.90	0.00	0.00	0.00	0.00	0.00	0.45	0.00	1.79	0.00	0.00
9355.txt	1	216	77.93	87.64	3.60	18.91	10.80	22.22	79.63	54.63	15.28	7.87	0.00	1.39	0.46	3.24	2.78	7.41	10.19	13.43	9.26	3.24	4.17	1.39	13.89	1.85	0.93	2.31	0.46	2.78	4.17	1.85	2.31	0.00	1.39	0.46	12.96	0.00	0.46	0.00	3.24	8.33	1.85	0.93	1.39	1.85	1.85	1.39	1.85	0.00	0.46	1.39	0.93	0.00	0.93	0.00	0.00	6.94	1.85	1.85	4.17	0.00	0.46	5.09	6.94	0.46	11.57	0.46	7.87	3.24	6.02	0.46	0.46	0.46	0.00	0.00	0.46	0.46	0.00	0.00	0.00	0.00	13.43	8.80	1.85	0.46	0.00	0.46	0.00	0.00	0.00	1.85	0.00	0.00
9341.txt	1	324	45.96	89.70	32.11	91.24	9.82	17.59	84.26	54.01	16.98	13.27	2.47	1.54	3.70	3.40	2.16	3.70	4.94	13.58	8.95	6.17	6.79	1.54	21.91	2.78	1.85	1.54	1.23	1.54	4.01	4.01	0.00	0.00	0.00	0.00	14.81	0.31	0.31	0.00	4.01	8.64	2.16	0.62	1.54	2.47	0.31	3.40	4.32	2.16	0.93	1.23	2.78	1.23	0.93	0.62	0.00	6.17	2.16	0.93	2.16	1.54	0.00	6.17	14.20	2.78	15.12	3.40	7.10	4.63	1.54	0.62	0.31	0.31	0.00	0.00	0.62	0.00	0.00	0.31	0.31	0.00	18.52	9.88	3.40	1.23	0.00	0.31	0.00	0.31	0.00	3.40	0.00	0.00
10753.txt	1	339	90.23	80.37	27.46	86.87	339.00	23.60	79.35	51.03	10.03	6.49	0.88	0.29	0.29	3.83	1.18	3.54	9.14	17.70	6.78	5.60	6.49	0.29	13.57	5.01	3.24	1.77	2.36	0.88	5.31	4.42	0.88	0.00	0.29	0.00	10.03	0.29	0.29	0.29	3.83	5.01	0.88	2.06	0.00	0.29	0.88	0.88	1.47	0.88	0.59	0.00	0.59	0.29	0.29	0.00	0.00	9.44	1.18	1.47	6.49	1.18	0.59	7.08	7.37	0.00	18.58	4.42	10.62	4.13	3.24	0.29	0.00	0.29	0.59	0.00	1.77	0.00	0.29	0.00	1.47	0.00	3.54	0.00	0.29	0.00	0.00	0.00	0.00	0.59	0.00	2.65	0.00	0.00
10035.txt	1	15	99.00	50.00	1.00	25.77	15.00	13.33	20.00	13.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9427.txt	1	1368	59.16	76.54	15.22	36.02	10.06	21.64	83.48	53.29	15.13	8.26	1.54	0.66	1.61	2.19	2.27	6.87	8.11	11.48	10.75	4.24	4.17	2.56	17.62	3.73	1.75	2.27	0.95	2.12	3.95	2.27	1.68	0.22	0.88	0.07	12.43	0.22	0.29	0.29	2.34	11.55	3.00	1.02	1.75	2.56	1.24	3.29	2.56	1.17	1.10	0.22	1.02	0.29	0.22	0.37	0.15	6.73	1.46	0.44	3.95	0.88	0.15	4.24	11.84	1.61	10.96	0.95	5.99	4.31	2.41	0.80	0.22	1.02	0.29	0.00	0.95	0.07	0.58	0.07	0.22	0.00	15.28	10.31	1.61	0.29	0.00	0.73	0.07	0.07	0.15	2.05	0.00	0.00
8739.txt	1	878	47.07	88.40	9.73	72.66	17.56	13.67	89.41	60.71	20.39	10.59	2.73	1.82	2.51	2.51	1.03	9.79	7.97	13.33	10.02	5.81	5.35	1.25	20.16	4.44	3.30	1.59	1.25	1.59	3.76	3.08	0.57	0.00	0.23	0.23	14.12	1.82	0.00	0.57	3.76	11.39	2.28	1.25	1.59	2.62	2.73	2.51	2.62	0.91	1.59	0.11	0.34	0.11	0.11	0.11	0.00	9.57	3.76	0.68	4.21	1.14	0.23	7.63	10.71	1.94	9.79	1.48	4.33	4.10	2.28	0.91	0.46	0.68	0.57	0.00	0.91	0.00	0.11	0.68	0.11	0.00	11.73	5.01	4.90	0.68	0.00	0.57	0.00	0.11	0.00	0.46	0.00	0.00
10960.txt	1	1513	64.93	79.38	20.83	83.38	1513.00	18.37	85.00	56.31	14.34	7.14	1.39	1.39	1.32	1.39	1.65	7.20	9.65	12.62	11.24	4.82	5.29	1.72	18.64	4.76	2.18	2.12	0.79	1.85	5.75	4.43	1.19	0.00	0.26	0.53	12.10	0.13	0.13	0.20	1.32	13.55	3.24	1.78	2.38	2.84	1.59	3.50	2.18	0.66	1.12	0.13	0.40	0.26	0.07	0.07	0.00	8.13	3.90	0.93	2.78	0.93	0.46	4.76	11.10	1.59	11.76	1.52	4.96	5.35	3.70	1.78	0.13	0.86	0.20	0.00	0.99	0.00	0.00	0.26	0.73	0.00	2.45	0.26	0.00	0.00	0.00	0.00	0.00	0.07	0.00	2.12	0.00	0.00
10974.txt	1	176	51.75	83.30	74.76	98.50	176.00	14.20	85.80	51.70	13.07	7.39	2.84	3.98	0.57	0.00	0.00	5.68	8.52	11.36	10.23	7.95	8.52	0.00	18.75	6.82	1.70	0.57	1.70	2.27	5.68	5.68	0.00	0.00	0.00	0.00	9.09	0.57	0.00	0.57	0.00	7.39	1.14	1.70	0.57	1.70	2.27	1.14	3.41	2.27	0.57	0.57	0.57	0.00	0.00	0.00	0.57	11.93	5.68	2.27	3.41	0.57	1.14	6.25	10.80	0.57	20.45	3.41	9.66	7.95	0.57	1.70	0.00	0.00	0.00	0.00	1.70	0.00	0.00	1.14	0.57	0.00	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.55	0.00	0.00
8936.txt	1	672	52.02	85.13	39.12	77.75	16.80	20.68	85.12	55.36	14.29	8.48	2.08	4.02	1.79	0.00	0.60	5.80	6.55	14.58	11.46	5.65	7.89	1.64	17.11	3.42	1.64	3.12	3.57	1.93	4.46	3.42	0.60	0.15	0.15	0.00	11.61	0.30	0.30	0.00	0.15	10.71	1.49	1.64	0.60	3.27	1.64	3.27	1.79	0.45	0.74	0.30	0.45	0.15	0.15	0.00	0.15	11.01	5.36	1.93	2.83	1.79	0.15	2.83	13.24	0.74	13.10	1.04	9.38	2.68	2.98	0.74	0.30	1.34	0.00	0.00	0.45	0.00	0.00	0.15	0.30	0.00	14.88	4.91	3.87	0.45	0.00	0.89	0.00	0.00	0.00	4.46	0.00	0.30
9396.txt	1	386	88.23	65.13	43.03	34.78	12.06	23.32	79.27	45.60	10.62	2.33	0.52	0.78	0.26	0.26	0.52	8.29	7.25	14.51	8.29	3.11	2.85	0.78	16.84	4.66	2.07	2.33	2.07	2.33	5.18	2.85	2.33	0.78	0.78	0.52	7.25	0.26	0.00	0.26	0.26	10.10	1.55	1.55	1.30	2.59	0.78	3.11	2.85	1.04	1.81	0.00	2.33	0.26	1.04	0.78	0.52	8.81	2.07	3.37	4.15	1.55	0.26	1.81	12.95	1.81	16.32	1.81	8.81	5.96	2.33	1.30	0.26	0.00	0.52	0.26	0.00	0.00	0.00	0.00	0.00	0.00	12.18	7.77	1.55	0.00	0.00	0.26	0.00	0.26	0.00	2.33	0.00	0.00
8088.txt	1	890	61.52	84.68	7.24	25.77	12.90	21.24	80.56	53.03	15.84	9.21	1.35	1.12	0.90	4.16	1.69	6.63	8.20	12.47	8.31	5.39	5.62	1.91	15.84	3.93	2.70	2.13	1.24	1.57	3.82	1.91	1.91	0.00	0.56	0.00	14.94	0.00	0.11	0.22	4.38	13.15	2.92	2.47	0.56	3.26	1.80	3.48	3.03	1.46	1.46	0.11	0.56	0.11	0.11	0.00	0.22	8.54	2.47	0.56	3.15	1.57	0.90	3.37	11.01	0.34	9.21	1.12	5.06	3.15	2.92	0.45	0.00	0.34	0.00	0.11	0.45	0.00	0.22	0.11	0.11	0.00	13.71	7.08	2.02	1.91	0.00	0.56	0.00	0.00	0.45	1.35	0.00	0.34
10784.txt	1	486	66.31	70.38	56.74	32.85	486.00	20.58	89.09	58.23	14.20	5.35	1.23	1.85	0.62	0.00	1.65	8.85	6.79	15.84	10.29	5.76	6.17	0.82	17.49	5.35	3.50	2.06	2.06	2.26	4.53	2.47	2.06	0.41	1.03	0.00	8.23	0.00	0.21	0.00	0.00	10.91	2.88	1.65	0.62	2.26	1.23	3.29	1.23	0.62	0.62	0.00	0.21	0.00	0.21	0.00	0.00	10.91	3.09	1.44	5.35	1.03	1.85	1.85	12.76	3.70	15.23	1.44	7.00	6.58	4.94	0.62	0.00	0.00	0.00	0.00	0.62	0.00	0.41	0.21	0.00	0.00	1.85	0.41	0.00	0.00	0.00	0.00	0.00	0.21	0.00	1.23	0.00	0.00
10948.txt	1	45	1.00	32.84	58.07	99.00	45.00	8.89	100.00	53.33	17.78	2.22	0.00	2.22	0.00	0.00	0.00	15.56	2.22	6.67	20.00	13.33	11.11	0.00	24.44	20.00	0.00	0.00	0.00	2.22	20.00	20.00	0.00	0.00	0.00	0.00	2.22	0.00	0.00	0.00	0.00	13.33	0.00	0.00	0.00	2.22	2.22	8.89	8.89	0.00	0.00	8.89	2.22	2.22	0.00	0.00	0.00	8.89	2.22	4.44	0.00	2.22	0.00	6.67	20.00	0.00	13.33	2.22	6.67	4.44	0.00	0.00	0.00	0.00	0.00	0.00	4.44	0.00	0.00	4.44	0.00	0.00	15.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.56	0.00	0.00
10790.txt	1	4325	57.77	68.30	39.47	61.73	4325.00	16.88	85.18	53.62	13.71	6.31	1.46	1.62	1.41	0.21	1.62	7.40	7.42	13.46	10.03	5.97	7.63	1.29	17.48	3.70	2.20	1.55	2.64	2.71	3.40	2.59	0.69	0.07	0.23	0.16	7.79	0.09	0.16	0.12	0.32	12.32	2.71	1.73	1.57	2.96	1.43	3.28	1.48	0.58	0.49	0.12	0.39	0.12	0.18	0.02	0.02	5.80	2.08	0.69	2.13	1.09	0.30	2.61	12.81	1.60	13.73	1.94	7.70	4.23	3.17	0.58	0.09	4.90	0.05	0.25	1.13	0.02	0.32	0.32	0.49	0.00	4.95	0.12	0.05	0.00	0.00	0.00	0.00	0.49	0.00	4.18	0.00	0.12
9382.txt	1	944	66.02	70.20	39.38	69.69	18.88	18.33	83.47	51.69	14.51	8.79	3.50	1.48	1.91	0.95	0.95	5.72	7.84	12.29	10.28	3.71	5.19	1.17	19.07	5.08	2.44	1.38	2.54	2.12	4.98	3.60	1.27	0.21	0.21	0.32	8.69	0.11	0.11	0.21	0.85	13.03	4.03	1.69	2.65	2.33	1.91	2.12	1.80	0.53	0.95	0.32	0.85	0.00	0.64	0.00	0.21	10.59	2.12	1.91	5.19	2.22	1.17	2.22	13.98	2.22	13.35	1.17	8.69	3.50	2.54	0.53	0.74	1.17	0.00	0.32	0.32	0.00	0.00	0.32	0.00	0.00	15.04	4.98	5.93	0.42	0.00	0.32	0.00	0.74	0.21	2.44	0.00	0.00
8922.txt	1	59	55.26	69.45	10.76	25.77	8.43	20.34	79.66	45.76	11.86	3.39	0.00	0.00	0.00	3.39	0.00	8.47	6.78	10.17	8.47	5.08	5.08	5.08	13.56	8.47	3.39	1.69	0.00	1.69	6.78	3.39	3.39	0.00	1.69	0.00	13.56	6.78	0.00	1.69	6.78	13.56	3.39	1.69	3.39	1.69	0.00	3.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.56	6.78	0.00	6.78	0.00	0.00	1.69	13.56	0.00	13.56	0.00	6.78	6.78	3.39	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	1.69	0.00	0.00	20.34	10.17	1.69	1.69	0.00	0.00	0.00	0.00	0.00	6.78	0.00	0.00
11667.txt	1	437	74.13	78.18	15.36	33.67	437.00	19.91	85.13	55.84	12.13	7.09	0.92	0.00	0.92	5.03	0.23	5.03	8.70	16.02	8.70	8.70	6.18	0.46	16.93	2.06	1.14	2.06	0.46	2.29	3.20	1.83	1.37	0.46	0.00	0.69	10.53	0.23	0.23	0.00	5.26	9.84	2.06	0.23	0.46	4.35	1.37	2.29	2.29	1.37	0.92	0.00	0.23	0.00	0.00	0.00	0.23	6.41	1.83	0.92	1.83	1.37	0.46	7.78	7.32	0.46	15.10	1.14	9.38	4.81	4.81	1.60	0.23	1.14	0.00	0.00	0.69	0.00	0.23	0.23	0.46	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	2.06	0.00	0.00
10579.txt	1	38	95.07	50.00	1.00	25.77	38.00	0.00	2.63	2.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8275.txt	1	1212	44.73	81.58	29.33	34.35	20.90	17.33	84.32	56.19	16.50	9.41	2.23	1.40	1.57	2.06	2.15	7.10	6.19	12.21	12.21	4.13	5.69	2.23	19.47	3.30	1.40	3.80	1.98	1.65	3.63	2.06	1.57	0.33	0.41	0.33	13.04	0.25	0.33	0.66	1.98	11.47	4.29	0.58	1.57	2.89	1.65	2.56	2.97	0.83	1.82	0.00	0.41	0.17	0.00	0.08	0.17	6.60	1.90	0.41	3.96	0.50	0.25	3.22	14.44	1.57	12.29	0.91	6.27	4.70	0.99	0.66	0.17	0.25	0.00	0.08	0.50	0.00	0.17	0.25	0.08	0.00	14.36	5.03	6.19	0.33	0.00	0.33	0.00	0.33	0.08	2.06	0.00	0.00
8513.txt	1	1171	43.95	66.84	44.40	54.71	16.04	17.34	84.12	57.13	17.59	8.63	1.79	0.68	3.07	2.31	0.77	8.97	6.75	12.30	10.67	5.04	5.47	2.90	18.27	3.16	2.39	2.90	1.28	1.88	2.22	1.88	0.34	0.09	0.26	0.00	11.19	0.00	0.26	0.09	2.73	13.58	2.31	1.28	1.37	3.33	1.54	5.81	1.11	0.77	0.17	0.00	1.02	0.09	0.51	0.17	0.43	5.89	1.02	1.79	2.65	1.54	0.00	2.48	15.20	1.37	13.92	2.13	7.69	4.10	2.48	0.43	0.60	0.68	0.17	0.09	0.51	0.09	0.09	0.17	0.17	0.00	14.94	7.17	2.48	0.34	0.00	0.43	0.00	0.60	0.00	3.84	0.00	0.09
11101.txt	1	633	85.76	71.00	39.67	7.51	633.00	23.85	77.41	50.08	9.64	4.58	0.63	1.42	1.26	0.47	0.79	5.06	7.58	15.80	8.21	3.95	5.85	1.26	13.27	3.32	1.90	1.26	1.90	1.90	5.06	1.74	3.32	0.79	1.11	0.79	7.90	0.00	0.63	0.16	0.32	8.53	1.42	0.79	1.58	1.90	1.26	3.16	0.95	0.79	0.16	0.00	0.16	0.16	0.00	0.00	0.00	9.32	3.48	1.11	4.27	0.79	0.16	2.53	9.32	0.32	16.27	1.58	10.74	4.27	3.79	0.47	0.00	1.58	0.16	0.47	0.63	0.00	0.16	0.32	0.32	0.00	2.53	0.63	0.00	0.00	0.00	0.00	0.00	0.16	0.00	1.74	0.00	0.00
