Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
7436.txt	1	2106	43.90	81.78	30.55	26.56	2106.00	17.81	87.61	55.08	15.67	7.98	0.95	4.08	1.33	0.28	1.33	7.69	6.65	12.49	8.88	6.70	8.50	2.04	16.76	4.56	3.23	1.76	1.47	2.66	5.18	2.52	2.47	0.00	1.71	0.09	11.06	0.05	0.33	0.14	0.47	11.97	1.57	2.85	1.47	2.28	0.90	4.32	1.04	0.33	0.47	0.09	1.14	1.00	0.05	0.00	0.05	10.68	5.22	1.42	3.23	1.19	0.52	2.33	12.96	1.47	12.87	1.90	7.60	3.42	3.42	0.19	0.09	3.18	0.00	0.24	1.61	0.09	0.28	0.66	0.57	0.00	4.94	0.14	0.00	0.00	0.00	0.00	0.00	0.62	0.00	4.18	0.00	0.00
5221.txt	1	381	82.62	71.81	21.53	25.77	381.00	21.26	71.92	47.24	11.02	6.56	1.31	0.79	1.05	0.79	2.62	4.46	7.61	13.39	6.82	4.46	4.20	1.84	15.75	0.79	0.00	1.05	1.57	0.52	3.67	1.84	1.84	0.52	1.05	0.26	9.19	0.00	0.26	0.79	0.00	6.04	1.05	0.79	1.84	2.10	0.00	2.10	3.15	1.31	1.57	0.26	0.26	0.00	0.00	0.00	0.26	7.61	1.31	0.52	4.46	0.79	1.05	0.79	13.39	0.79	14.44	3.67	6.56	4.20	2.89	1.31	0.00	0.52	0.00	0.00	0.52	0.00	0.00	0.00	0.26	0.00	2.89	0.00	0.26	0.00	0.00	0.00	0.00	0.26	0.00	2.36	0.00	0.00
6700.txt	1	506	60.98	71.67	61.34	19.84	506.00	15.81	89.72	55.93	13.64	6.13	0.79	2.57	0.99	0.00	1.78	7.31	6.32	14.82	8.50	5.53	8.10	1.98	18.18	2.17	1.78	0.99	2.17	2.17	2.77	1.19	1.58	0.40	0.79	0.00	9.09	0.00	0.00	0.00	0.20	10.47	1.19	1.19	1.38	3.56	0.79	4.15	1.38	0.99	0.20	0.20	3.36	0.00	2.96	0.00	0.40	8.70	3.36	0.99	2.77	1.38	0.79	1.98	14.23	2.17	17.98	4.15	9.68	5.14	3.16	1.38	0.20	2.57	0.00	0.40	0.40	0.00	0.20	0.20	0.00	0.00	2.77	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	0.00
4117.txt	1	915	70.66	91.05	37.05	79.54	915.00	15.96	87.10	54.75	14.97	9.07	1.31	4.70	2.30	0.55	0.22	5.90	9.62	13.77	10.49	3.83	5.79	1.20	19.45	5.03	2.95	1.86	1.42	1.53	5.68	4.26	1.31	0.11	0.77	0.00	12.24	0.00	0.44	0.22	0.66	8.31	1.64	1.09	1.31	1.53	1.09	3.17	3.39	1.20	1.64	0.44	0.77	0.44	0.11	0.00	0.22	13.44	5.25	2.84	4.48	2.30	0.44	4.26	14.32	0.55	14.75	1.86	8.09	4.81	3.61	1.09	0.33	0.98	0.55	0.11	0.98	0.11	0.33	0.11	0.11	0.00	5.46	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	5.14	0.00	0.00
5209.txt	1	3684	47.77	77.39	34.24	28.48	3684.00	15.99	88.30	57.38	18.51	9.01	2.39	0.68	2.01	2.80	1.14	9.50	7.84	12.65	9.45	5.92	6.35	1.55	18.62	3.83	2.28	2.33	0.90	1.87	3.80	1.93	1.76	0.33	0.52	0.35	12.51	0.08	0.16	0.54	2.96	13.27	3.07	1.52	1.55	3.20	1.30	3.75	3.15	1.55	1.19	0.27	0.41	0.19	0.14	0.03	0.03	6.79	1.06	1.17	3.37	1.33	0.60	4.53	12.13	1.49	13.71	2.20	7.27	4.42	3.50	0.27	0.60	1.14	0.05	0.05	1.33	0.00	0.43	0.43	0.38	0.03	3.80	0.08	0.00	0.00	0.00	0.00	0.00	0.30	0.00	3.39	0.00	0.03
4671.txt	1	1766	54.36	81.76	27.03	20.61	1766.00	16.65	85.84	53.57	16.53	9.00	2.10	1.02	2.21	3.34	0.34	7.53	6.80	12.91	8.44	5.78	6.51	1.42	17.61	5.04	2.21	1.81	1.47	2.15	4.53	2.04	2.38	0.28	0.79	0.17	12.29	0.28	0.79	0.34	4.08	10.82	2.89	1.81	0.91	1.64	1.76	2.89	3.00	0.96	1.30	0.62	0.57	0.23	0.11	0.11	0.06	7.59	1.87	0.79	3.79	0.79	0.96	3.34	12.40	1.53	13.70	2.49	6.29	5.04	3.00	0.68	0.45	1.08	0.00	0.11	1.59	0.06	0.74	0.40	0.40	0.00	4.59	0.28	0.00	0.00	0.00	0.00	0.00	0.57	0.00	3.74	0.00	0.00
7378.txt	1	1988	42.66	82.66	16.23	58.12	994.00	16.80	86.27	54.38	16.95	9.51	1.51	0.91	2.67	2.72	1.71	7.44	6.69	12.02	9.26	6.24	7.29	2.06	17.25	4.68	2.97	1.91	3.02	2.57	4.23	2.82	1.11	0.00	0.15	0.25	13.53	0.15	0.65	0.10	3.42	10.61	2.01	1.31	1.21	2.46	1.11	4.12	1.71	0.40	0.91	0.20	0.20	0.10	0.05	0.00	0.05	6.69	1.16	1.06	3.07	1.61	0.35	4.18	11.72	1.21	11.37	1.86	5.89	4.18	4.68	0.60	0.25	3.07	0.20	0.00	1.56	0.00	0.25	0.45	0.75	0.00	5.18	0.25	0.00	0.00	0.00	0.00	0.00	0.20	0.00	4.58	0.00	0.15
6066.txt	1	1455	16.71	87.16	14.97	35.37	1455.00	17.94	88.04	58.90	19.79	11.89	1.58	2.06	3.44	2.41	2.41	7.90	4.67	12.37	10.79	7.29	9.55	3.64	20.21	4.33	2.06	2.41	0.89	1.37	6.60	3.57	3.02	0.14	0.82	0.21	16.43	0.00	0.48	2.20	1.65	13.20	2.96	1.58	1.86	2.82	1.10	5.02	2.34	0.82	1.10	0.41	0.96	0.41	0.00	0.62	0.00	8.18	2.89	0.41	2.47	1.58	0.82	4.54	13.61	1.31	9.48	1.79	3.99	4.05	1.03	0.21	0.14	1.31	0.34	0.14	2.61	0.34	0.82	0.62	0.69	0.07	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	6.05	0.00	0.00
6072.txt	1	1818	64.52	79.38	37.83	65.37	1818.00	13.31	84.60	53.74	11.94	7.59	1.10	1.43	1.82	2.59	0.66	4.35	8.42	13.20	7.70	7.43	8.75	1.10	15.24	2.75	1.54	0.94	4.51	3.08	4.29	3.19	1.10	0.06	0.28	0.28	10.23	0.22	0.39	1.60	1.54	8.86	1.38	1.27	0.99	2.48	1.21	3.08	1.54	1.32	0.11	0.11	0.39	0.06	0.11	0.00	0.22	8.36	2.04	2.04	3.47	2.26	0.28	5.28	8.58	1.76	17.16	2.81	9.74	4.84	1.43	0.77	0.11	0.44	0.06	0.06	1.49	0.00	0.17	0.77	0.33	0.22	3.36	0.22	0.00	0.00	0.00	0.00	0.00	0.39	0.00	2.37	0.00	0.39
4665.txt	1	878	65.80	92.90	9.41	85.51	878.00	16.74	85.88	56.26	19.59	12.41	2.85	1.25	2.85	4.44	1.03	7.18	6.83	16.40	9.68	2.62	5.92	0.23	17.65	4.10	3.19	1.94	1.59	1.94	3.99	3.64	0.23	0.00	0.00	0.00	14.81	0.46	0.23	0.46	4.10	8.66	3.30	0.57	0.80	1.59	1.71	1.14	3.76	1.59	1.71	0.11	0.46	0.34	0.11	0.00	0.00	8.66	2.51	1.14	4.56	1.25	0.00	5.13	12.19	0.34	11.05	1.37	5.58	4.78	2.28	0.91	0.57	0.00	0.11	0.00	0.68	0.00	0.00	0.11	0.46	0.00	4.10	0.11	0.00	0.00	0.00	0.00	0.00	0.80	0.00	3.19	0.00	0.00
4103.txt	1	3386	48.15	83.66	34.66	40.66	3386.00	17.13	87.39	56.97	16.77	8.74	1.74	2.63	2.22	0.83	1.33	8.00	7.71	13.14	10.48	6.23	6.53	1.98	19.76	3.60	1.95	2.63	1.39	1.98	2.78	1.80	0.97	0.18	0.30	0.03	11.70	0.50	0.06	0.06	0.95	12.02	2.45	2.01	1.57	3.13	1.45	3.01	2.27	1.15	0.89	0.15	0.24	0.15	0.06	0.00	0.03	10.66	3.43	1.27	5.02	0.77	0.68	2.39	15.30	1.27	13.82	2.33	8.09	3.63	3.51	0.50	0.38	0.32	0.03	0.06	0.50	0.00	0.09	0.21	0.18	0.00	3.96	0.00	0.12	0.00	0.00	0.00	0.00	0.18	0.00	3.66	0.00	0.00
6714.txt	1	1617	35.27	80.66	21.80	49.97	1617.00	15.34	86.77	56.15	18.18	9.71	2.97	0.87	1.48	2.54	1.86	8.47	6.49	11.87	10.27	6.49	7.54	1.67	19.42	3.53	2.10	2.72	1.30	3.22	4.76	3.03	1.73	0.06	0.93	0.06	14.29	0.06	0.56	0.06	2.84	11.32	2.23	1.11	1.24	2.60	1.36	3.34	2.60	1.48	1.05	0.06	0.19	0.00	0.19	0.00	0.00	5.50	2.35	0.93	1.67	0.49	0.19	3.46	13.73	1.61	11.56	1.73	7.92	1.98	2.60	0.56	0.12	0.62	0.37	0.56	2.16	0.00	0.43	0.80	0.80	0.00	5.63	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	4.45	0.00	0.06
6927.txt	1	1552	55.51	86.75	10.29	51.06	1552.00	18.30	84.54	52.77	15.53	9.54	1.48	1.22	2.26	3.29	1.29	5.99	7.28	12.82	8.05	5.80	8.25	1.03	15.85	4.64	3.16	1.55	5.28	2.32	3.54	2.45	1.10	0.06	0.32	0.26	12.11	0.00	0.39	0.06	3.93	7.15	1.29	1.35	0.71	1.42	0.97	1.93	0.71	0.19	0.45	0.00	0.19	0.00	0.13	0.00	0.06	7.80	1.87	1.10	4.25	1.03	0.13	3.67	12.44	1.55	12.69	1.74	7.54	3.48	3.54	0.45	0.52	4.06	0.13	0.32	1.35	0.00	0.39	0.64	0.45	0.00	4.12	0.19	0.00	0.00	0.00	0.00	0.00	0.52	0.00	3.41	0.00	0.00
5590.txt	1	1390	72.60	73.67	14.05	33.21	1390.00	21.80	83.17	51.87	14.60	5.90	1.15	0.79	1.01	2.66	0.29	8.71	7.48	13.96	8.78	4.32	5.25	0.58	14.89	4.17	2.30	2.09	0.58	1.80	3.31	1.73	1.29	0.29	0.43	0.07	8.63	0.00	0.07	0.14	2.52	12.52	3.53	2.30	1.94	3.09	0.86	2.30	2.30	1.08	0.50	0.65	0.36	0.22	0.07	0.07	0.07	8.49	1.29	1.51	4.96	0.50	0.86	3.74	9.21	1.29	12.16	1.51	5.90	4.68	6.69	0.94	0.29	0.36	0.00	0.14	0.50	0.07	0.00	0.14	0.22	0.00	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	2.16	0.00	0.00
4856.txt	1	722	36.46	80.08	23.28	32.92	722.00	13.99	85.60	57.62	21.05	12.74	3.88	0.97	2.08	2.63	3.19	8.31	6.23	13.02	9.97	5.68	5.82	2.08	18.01	2.91	1.52	1.52	0.83	1.94	3.46	1.94	1.52	0.14	0.83	0.00	14.96	1.25	0.55	1.52	1.94	11.91	2.35	1.11	1.52	3.32	1.11	3.60	3.05	1.52	1.11	0.28	0.69	0.00	0.42	0.00	0.00	6.79	2.63	1.25	2.49	0.42	0.28	2.77	13.57	1.52	10.94	0.97	6.23	3.05	2.77	0.42	0.83	0.69	0.00	0.00	0.69	0.00	0.00	0.14	0.42	0.00	5.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	0.00	0.00
6099.txt	1	1676	37.39	57.57	63.63	27.76	1676.00	12.89	88.66	57.04	16.05	7.52	2.27	2.03	1.91	0.00	1.31	8.53	5.97	13.42	10.32	7.28	8.17	2.57	19.69	4.12	3.10	1.43	3.16	3.40	2.92	1.49	1.37	0.24	0.36	0.42	7.46	0.00	0.00	0.00	0.00	13.25	2.39	1.91	1.67	3.82	1.37	4.65	2.45	1.49	0.60	0.24	1.97	0.95	0.48	0.06	0.48	6.21	2.21	0.84	1.55	1.37	0.42	2.74	15.87	1.97	15.45	3.76	7.58	4.89	1.43	0.24	0.06	0.30	0.12	0.00	1.97	0.00	0.72	0.95	0.24	0.06	5.85	0.06	0.00	0.00	0.00	0.00	0.00	0.36	0.00	5.43	0.00	0.00
7387.txt	1	1339	46.05	79.85	40.07	49.39	1339.00	14.86	88.72	57.43	15.91	8.07	1.19	1.79	2.69	1.42	0.97	7.84	7.17	13.89	10.98	6.50	7.62	1.94	19.27	4.85	3.66	2.02	2.84	2.24	4.26	2.76	1.49	0.22	0.52	0.30	10.98	0.00	0.45	0.00	2.09	12.85	2.76	2.76	1.34	1.87	1.94	3.51	3.88	0.90	0.97	1.72	0.15	0.07	0.07	0.00	0.00	5.90	2.46	0.90	1.64	0.97	0.45	3.21	13.82	0.90	14.79	2.24	7.32	5.30	1.94	0.45	0.07	0.45	0.07	0.00	2.24	0.45	0.37	0.97	0.60	0.00	5.68	0.07	0.00	0.00	0.00	0.00	0.00	0.30	0.00	5.08	0.00	0.22
7393.txt	1	811	29.32	63.51	44.03	63.17	811.00	16.40	85.94	57.83	18.50	11.71	5.30	0.49	2.47	2.59	0.86	6.78	5.67	12.33	10.11	7.27	8.63	1.60	18.87	4.81	3.70	1.85	2.10	2.10	3.95	2.96	0.99	0.00	0.25	0.62	10.60	0.37	0.12	0.37	2.71	10.60	3.33	1.36	0.99	2.59	0.62	3.21	2.10	0.99	0.99	0.00	0.74	0.00	0.62	0.00	0.00	7.40	1.85	1.23	2.71	1.60	0.49	5.06	12.58	1.48	11.84	1.60	6.41	4.07	3.82	0.12	0.00	0.86	0.12	0.00	1.48	0.00	0.37	0.49	0.62	0.12	5.43	0.00	0.25	0.00	0.00	0.00	0.00	0.74	0.00	3.95	0.00	0.49
5584.txt	1	1332	34.57	83.36	45.17	58.44	1332.00	17.87	87.69	59.53	20.35	10.59	3.15	2.70	3.08	0.83	0.83	9.76	5.93	13.74	11.41	4.73	7.21	2.03	20.05	3.23	1.58	2.33	0.83	1.80	2.93	2.33	0.60	0.30	0.23	0.00	12.16	0.00	0.00	0.23	0.68	15.69	5.11	2.25	1.58	2.93	2.40	3.00	2.33	0.98	1.20	0.08	0.00	0.00	0.00	0.00	0.00	6.76	3.00	0.98	1.58	1.05	0.30	4.35	13.96	1.50	11.41	2.63	5.78	3.23	1.73	0.53	0.15	0.60	0.08	0.00	1.43	0.08	0.45	0.38	0.60	0.00	5.41	0.30	0.00	0.00	0.00	0.00	0.00	0.08	0.00	5.03	0.00	0.00
4842.txt	1	2307	24.58	83.75	33.11	48.27	2307.00	13.57	89.21	59.95	22.37	12.01	3.29	2.04	2.47	3.08	1.13	10.36	6.37	11.23	10.23	5.94	7.02	2.17	20.76	3.25	1.73	2.34	1.04	1.78	4.68	2.95	1.73	0.35	0.52	0.43	14.39	0.22	0.35	2.04	1.56	13.05	4.20	1.60	1.00	2.21	1.39	3.51	3.42	1.60	1.43	0.39	0.52	0.13	0.00	0.00	0.17	6.72	2.99	0.48	2.08	0.95	0.26	4.81	14.22	1.21	11.44	2.34	6.03	3.77	1.69	0.95	0.26	0.17	0.52	0.04	1.60	0.09	0.43	0.61	0.39	0.04	4.29	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	3.90	0.00	0.09
6933.txt	1	1863	35.05	74.04	30.11	38.15	1863.00	15.94	86.10	58.08	17.39	9.18	1.77	1.40	2.52	0.91	2.58	8.21	7.41	11.81	11.65	6.17	7.30	2.58	19.91	4.08	1.72	1.83	1.72	1.77	4.46	2.58	1.88	0.11	0.43	0.48	11.27	0.00	0.27	0.05	1.34	14.81	3.22	2.31	2.25	2.58	1.77	4.40	2.47	1.23	0.97	0.21	0.43	0.05	0.16	0.00	0.05	7.35	2.15	1.07	3.01	0.81	0.54	3.17	14.17	0.91	11.65	1.66	7.41	2.58	2.31	0.54	0.27	1.02	0.27	0.05	1.66	0.00	0.38	0.70	0.48	0.11	5.64	0.00	0.21	0.00	0.00	0.00	0.00	0.38	0.00	4.83	0.00	0.21
5989.txt	1	1822	74.82	76.73	14.92	32.36	607.33	18.66	84.41	52.63	14.76	6.09	1.37	0.88	1.04	2.20	0.60	8.67	8.95	13.94	8.07	5.60	4.17	1.43	15.20	4.06	1.92	1.32	0.99	2.09	2.85	1.54	1.15	0.33	0.60	0.16	10.10	0.05	0.27	0.16	2.47	11.91	3.40	1.48	1.15	4.23	1.26	1.92	2.85	1.59	0.71	0.49	2.58	0.38	2.09	0.11	0.00	6.70	1.43	0.44	3.73	1.10	0.27	4.12	10.21	0.88	11.42	1.21	5.43	4.88	4.99	0.38	0.71	0.00	0.05	0.05	0.38	0.00	0.05	0.16	0.11	0.00	4.45	0.93	0.00	0.11	0.00	0.00	0.00	0.22	0.00	3.18	0.00	0.00
5751.txt	1	1349	41.53	74.54	39.14	76.47	1349.00	19.05	83.54	54.56	18.16	8.52	2.22	1.11	1.56	2.67	0.96	9.64	5.86	12.68	9.56	5.86	5.93	2.52	18.90	3.93	1.85	1.63	1.48	2.08	4.15	3.41	0.67	0.15	0.15	0.15	12.16	0.07	0.52	0.00	3.04	13.64	4.00	1.48	1.33	3.71	1.70	3.48	2.52	1.26	1.26	0.00	0.44	0.15	0.22	0.00	0.00	7.04	2.22	1.11	2.82	1.04	0.52	4.60	12.01	2.37	13.64	2.22	6.08	5.63	2.89	0.74	0.07	1.19	0.00	0.07	1.56	0.00	0.30	0.52	0.52	0.15	5.78	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	5.56	0.00	0.07
6258.txt	1	1926	50.72	79.11	33.74	53.08	1926.00	15.89	85.83	52.70	14.59	8.31	1.66	1.51	1.97	0.88	2.28	6.28	6.96	12.56	9.97	6.49	6.65	2.08	18.80	4.47	1.92	2.02	3.63	2.18	4.98	3.22	1.77	0.10	0.36	0.31	11.06	0.00	0.52	0.16	1.04	11.68	2.70	2.49	1.61	1.61	1.56	2.70	1.77	1.04	0.62	0.31	0.47	0.16	0.26	0.00	0.00	8.31	2.39	0.83	3.63	1.25	0.52	3.37	14.07	1.19	13.91	1.51	7.68	5.09	5.30	0.62	0.10	5.04	0.00	0.05	1.87	0.00	0.57	0.83	0.47	0.00	6.07	0.00	0.21	0.00	0.00	0.00	0.00	0.47	0.00	4.67	0.00	0.73
7146.txt	1	803	88.43	75.34	16.14	2.56	803.00	19.68	80.82	46.82	9.96	5.23	0.75	0.50	1.25	1.25	1.49	4.73	10.21	12.58	6.48	3.99	5.60	0.50	11.08	6.10	1.62	1.25	1.37	1.12	9.34	3.36	5.98	0.62	2.99	0.12	8.84	0.25	0.12	0.12	1.74	8.22	2.49	1.00	1.25	1.87	1.12	1.87	3.86	3.36	0.00	0.25	1.62	0.87	0.37	0.25	0.12	7.35	1.37	1.00	3.61	0.75	0.87	3.36	6.48	0.37	12.45	1.00	5.48	4.73	1.62	0.62	0.00	0.12	0.25	1.62	1.74	0.62	0.37	0.12	0.62	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.12	0.00	0.00
