Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
3678.txt	1	153	65.20	83.66	40.84	50.14	153.00	11.76	92.16	56.21	16.99	9.80	1.31	3.27	3.92	0.00	1.31	7.19	10.46	13.07	9.15	3.27	6.54	2.61	18.95	11.11	6.54	0.65	0.00	1.96	3.92	2.61	1.31	0.00	0.00	0.00	11.76	0.00	0.00	0.00	0.00	22.22	6.54	3.92	3.92	4.58	0.00	5.23	0.65	0.00	0.00	0.00	1.31	0.65	0.65	0.00	0.00	11.76	5.23	2.61	3.92	1.31	0.65	3.92	13.07	1.31	10.46	0.65	5.23	5.23	1.96	1.31	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61	0.00	0.00
2566.txt	1	301	69.68	74.69	21.56	37.53	301.00	16.61	85.38	56.81	12.29	7.31	1.66	2.99	1.99	0.00	0.66	4.98	10.63	12.62	10.30	4.98	7.64	1.33	16.94	3.32	2.66	1.00	1.66	2.33	4.65	2.66	1.99	1.00	0.00	0.00	8.31	0.00	0.00	0.00	0.00	13.95	1.99	1.66	1.66	5.32	0.66	3.65	2.33	1.33	0.00	0.66	0.00	0.00	0.00	0.00	0.00	8.97	3.65	1.66	1.99	1.33	1.00	2.33	12.62	1.66	10.63	1.33	6.31	3.32	4.65	0.00	0.00	4.32	0.00	0.00	0.66	0.00	0.00	0.66	0.00	0.00	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.33
2200.txt	1	157	43.10	89.85	8.44	89.62	157.00	15.29	90.45	62.42	22.29	12.10	2.55	0.00	7.01	0.00	2.55	10.19	7.01	17.20	8.92	7.64	6.37	1.91	22.29	4.46	3.82	1.91	0.00	0.64	5.10	4.46	0.64	0.64	0.00	0.00	13.38	0.00	0.00	0.00	0.00	21.02	6.37	1.27	5.73	7.01	0.64	3.18	2.55	0.00	1.91	0.64	0.64	0.64	0.00	0.00	0.00	4.46	0.00	0.00	3.18	0.64	0.64	1.27	17.20	0.00	6.37	0.64	4.46	0.64	1.91	0.64	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.64	0.00	3.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	0.00	0.00
1709.txt	1	1222	86.48	72.75	20.80	75.82	1222.00	22.01	80.44	49.84	9.41	3.76	0.25	0.49	0.57	0.98	1.47	5.65	10.31	13.75	8.18	4.75	5.24	1.55	13.67	4.91	2.70	1.55	1.47	2.13	4.17	3.44	0.74	0.00	0.33	0.08	10.23	0.08	0.16	0.41	0.74	9.98	1.47	1.96	0.90	2.78	0.74	3.36	2.54	0.90	0.82	0.74	0.41	0.16	0.08	0.00	0.08	9.41	2.62	1.80	4.34	1.55	0.33	4.01	8.59	0.65	12.93	1.64	6.96	4.42	2.54	1.15	0.33	0.49	0.08	0.08	0.57	0.08	0.16	0.33	0.00	0.00	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	1.96	0.00	0.08
289.txt	1	349	82.44	70.70	45.64	21.37	349.00	21.20	81.09	51.00	11.75	5.44	0.86	2.87	0.86	0.86	0.00	6.30	9.74	15.47	7.16	6.59	5.73	1.43	14.04	4.01	1.43	0.86	1.72	2.29	2.58	1.15	1.43	0.86	0.00	0.57	6.59	0.00	0.00	0.00	0.86	9.46	1.15	1.72	0.86	2.58	1.72	2.58	2.01	0.29	1.15	0.57	2.58	0.57	0.00	0.00	2.01	10.03	3.72	1.43	2.58	1.72	1.15	1.43	10.89	1.15	17.48	1.72	10.03	6.30	3.44	0.00	0.29	1.43	0.00	0.00	0.57	0.00	0.00	0.57	0.00	0.00	4.01	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	3.15	0.00	0.29
2214.txt	1	267	27.58	76.17	15.78	88.92	267.00	18.73	87.27	61.42	19.10	12.36	3.75	1.12	4.12	2.25	1.12	6.74	5.99	13.86	11.61	5.99	9.74	2.25	21.72	4.49	2.62	1.50	0.75	1.87	6.74	5.24	1.50	0.37	0.75	0.00	11.99	0.00	0.00	0.75	1.50	10.86	3.00	0.75	1.87	2.25	1.50	4.12	1.87	1.50	0.37	0.00	1.50	0.75	0.75	0.00	0.00	8.61	3.00	0.75	4.12	2.25	0.37	2.25	16.48	3.37	8.24	2.62	3.00	3.00	2.25	0.37	0.00	0.37	0.00	0.00	0.37	0.00	0.00	0.00	0.37	0.00	5.24	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	4.87	0.00	0.00
2572.txt	1	394	67.97	97.86	15.76	94.88	394.00	26.90	88.58	48.73	14.21	8.63	0.00	1.52	6.09	0.25	0.76	5.58	7.36	11.93	6.85	4.06	7.61	0.51	13.71	7.11	3.55	2.03	1.27	2.28	14.21	8.88	4.31	0.51	0.76	1.52	14.97	0.00	0.00	0.00	0.00	15.74	5.84	4.82	2.03	3.05	1.27	1.78	1.02	0.25	0.51	0.25	0.76	0.00	0.76	0.00	0.00	12.44	2.28	4.06	5.08	2.28	1.27	1.78	10.41	1.02	9.64	1.27	4.82	3.55	3.81	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.25	0.25	0.00	2.79	0.00	0.25	0.00	0.00	0.00	0.00	1.02	0.00	1.52	0.00	0.00
504.txt	1	279	91.33	69.21	60.40	6.11	279.00	19.35	74.55	43.37	6.81	3.58	1.08	1.43	0.00	0.00	1.08	3.23	7.89	13.98	8.96	2.87	3.94	0.72	14.70	3.23	2.15	1.79	1.43	2.87	3.94	1.08	2.87	0.36	0.36	0.72	7.17	0.72	0.36	0.00	0.72	5.38	0.72	1.08	0.36	1.79	0.36	1.79	2.15	0.36	0.72	1.08	1.79	0.00	0.36	0.00	1.43	7.17	2.51	1.43	1.79	0.36	1.79	3.58	11.11	0.00	19.35	3.94	11.11	5.38	1.79	0.00	1.43	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.36
1090.txt	1	431	80.25	71.90	23.70	42.62	431.00	20.42	78.42	48.72	11.60	5.10	0.70	1.16	0.46	0.23	2.55	6.50	9.74	13.69	6.26	4.64	8.35	1.16	13.69	5.57	3.25	0.70	3.02	3.02	3.25	2.09	1.16	0.70	0.23	0.23	9.74	0.23	0.00	0.00	0.23	6.73	0.23	1.16	2.09	1.86	0.93	3.71	3.25	1.62	1.39	0.00	0.93	0.00	0.70	0.00	0.23	5.80	2.09	0.93	2.09	1.16	0.23	1.62	9.28	1.39	14.39	2.32	8.35	3.94	3.94	0.46	0.46	0.23	0.00	0.00	0.46	0.00	0.00	0.23	0.23	0.00	4.64	0.00	0.23	0.00	0.00	0.00	0.00	0.23	0.00	3.94	0.00	0.23
2599.txt	1	391	12.55	92.74	16.22	93.61	391.00	14.07	94.63	64.96	21.99	8.95	0.26	0.26	7.67	0.00	0.77	12.79	6.14	12.28	16.37	8.95	6.39	1.28	21.99	4.35	1.02	2.05	2.05	1.28	6.39	5.37	1.02	0.00	0.26	0.51	12.02	0.00	0.00	0.00	0.00	12.28	1.79	2.05	2.30	3.07	1.02	3.84	1.28	0.00	0.00	1.02	1.79	0.00	0.26	0.00	0.26	6.65	2.05	1.53	1.53	2.05	0.51	1.28	19.18	2.56	11.51	2.30	6.14	3.58	5.88	1.02	0.00	2.81	0.00	0.00	0.51	0.00	0.00	0.51	0.00	0.00	5.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	0.00	0.00
3687.txt	1	237	48.29	77.62	80.50	95.24	237.00	14.77	92.41	60.76	17.30	8.02	2.11	0.42	5.49	0.00	0.00	9.28	10.55	12.66	8.44	9.70	8.86	0.00	15.19	4.22	2.95	0.84	1.69	2.53	5.49	5.06	0.42	0.00	0.00	0.00	8.02	1.27	0.00	0.00	0.42	10.97	0.42	2.53	1.27	4.64	0.42	4.22	0.00	0.00	0.00	0.00	0.42	0.00	0.42	0.00	0.00	10.97	2.11	3.80	4.22	3.38	0.42	2.53	10.97	2.11	20.68	2.53	13.92	4.64	1.69	4.64	0.42	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.84	0.00	4.64	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.80	0.00	0.00
262.txt	1	381	77.39	66.28	31.51	7.54	381.00	21.26	81.10	48.03	13.39	9.97	4.46	0.00	0.79	4.46	0.26	3.41	4.72	15.22	7.09	3.15	5.51	0.79	14.70	4.46	1.57	1.57	3.15	0.00	6.30	2.36	3.94	1.05	0.26	1.31	11.29	0.26	0.00	0.26	4.46	8.14	2.89	1.84	0.79	0.26	0.52	2.62	1.05	0.26	0.79	0.00	2.36	1.05	1.31	0.00	0.00	8.92	1.84	1.31	4.20	1.57	1.05	6.82	7.61	1.05	13.39	1.84	6.56	4.99	2.62	3.41	0.26	0.79	0.26	0.26	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.26	0.00	0.00	0.00	0.00	0.52	0.00	0.52	0.00	0.26
276.txt	1	383	94.03	64.28	34.06	95.52	383.00	20.63	80.68	47.26	6.53	2.61	1.04	0.00	0.52	0.00	1.04	3.92	12.01	13.32	8.36	4.70	4.18	0.26	13.32	3.92	0.78	0.52	2.87	1.83	6.79	5.74	1.04	0.00	0.26	0.00	5.74	0.26	0.26	0.26	0.52	7.31	1.57	1.57	1.57	1.04	0.78	1.31	2.35	0.78	0.00	1.04	1.04	0.52	0.52	0.00	0.00	7.31	1.31	2.09	1.57	2.61	0.78	2.09	10.70	0.52	16.19	1.57	9.14	5.48	2.61	2.87	0.00	0.26	0.26	0.00	0.78	0.00	0.26	0.52	0.00	0.00	3.13	0.00	0.52	0.00	0.00	0.00	0.00	0.26	0.00	2.35	0.00	0.00
3693.txt	1	168	75.78	78.05	52.86	70.57	168.00	25.60	90.48	55.36	13.10	7.14	1.79	0.60	2.98	0.00	1.79	5.95	8.33	15.48	8.93	2.98	8.93	0.60	14.29	6.55	5.36	2.98	0.00	4.17	2.38	2.38	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	18.45	4.17	0.60	1.79	7.74	1.19	5.95	1.19	0.60	0.00	0.60	0.00	0.00	0.00	0.00	0.00	8.93	1.79	4.76	2.98	1.19	0.00	0.00	14.88	1.19	11.31	0.60	8.93	1.79	10.71	0.00	0.00	4.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.98	0.00	1.19
1084.txt	1	4017	41.46	87.70	11.49	35.79	4017.00	16.65	88.57	60.62	18.50	9.56	2.14	1.84	1.67	3.39	0.52	8.94	7.67	13.27	10.28	6.77	7.19	1.72	17.75	2.02	1.10	2.44	0.95	1.54	3.83	2.12	1.54	0.05	0.80	0.20	15.29	1.59	0.15	3.56	1.00	11.13	2.59	1.79	1.19	1.74	1.15	3.34	1.82	0.45	1.27	0.07	1.17	0.30	0.20	0.65	0.07	10.01	4.73	0.67	3.63	0.80	0.42	4.06	12.90	0.77	10.31	1.29	5.68	3.46	1.99	0.67	0.35	0.05	0.42	0.15	0.85	0.00	0.30	0.40	0.20	0.00	2.74	0.05	0.00	0.00	0.00	0.00	0.00	0.07	0.00	2.59	0.00	0.02
510.txt	1	4120	43.42	72.07	28.80	40.62	2060.00	16.58	86.82	59.25	16.24	7.96	1.67	1.24	1.94	1.72	1.38	8.28	8.18	12.55	11.36	6.04	7.69	2.21	18.52	3.69	1.87	1.99	1.36	2.57	4.10	2.43	1.60	0.17	0.87	0.05	10.80	0.24	0.44	0.39	1.77	12.62	2.79	1.19	1.67	3.47	1.77	4.25	2.31	1.09	1.04	0.17	0.44	0.24	0.15	0.00	0.05	6.65	2.31	0.66	2.45	1.12	0.53	3.86	12.89	1.21	12.33	1.65	6.50	4.27	1.99	0.51	0.17	0.39	0.19	0.78	0.97	0.00	0.15	0.44	0.39	0.02	3.20	0.15	0.00	0.02	0.00	0.00	0.00	0.27	0.00	2.77	0.00	0.00
3863.txt	1	466	55.19	40.68	53.06	66.39	466.00	19.10	92.27	55.58	17.60	10.09	7.08	0.00	1.07	0.64	1.29	7.51	7.30	13.09	7.30	4.94	7.30	1.93	15.24	4.94	3.43	1.07	3.22	2.58	4.29	3.22	1.07	0.21	0.00	0.86	8.58	0.21	0.00	0.00	1.50	12.02	2.79	1.72	1.29	3.22	0.21	3.00	2.79	1.29	0.21	0.86	1.72	0.43	1.29	0.00	0.00	9.87	2.79	3.65	3.22	1.50	1.07	8.80	5.15	0.64	10.52	1.50	5.79	3.22	1.50	3.22	0.00	2.58	0.00	0.00	0.21	0.00	0.00	0.00	0.21	0.00	2.79	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	2.15	0.00	0.00
538.txt	1	391	57.37	83.45	9.98	44.50	391.00	16.88	86.96	52.94	13.04	10.49	3.58	1.53	0.26	2.05	3.07	2.56	8.18	12.02	8.44	6.65	8.18	1.79	15.35	1.79	1.02	1.53	2.30	2.56	4.09	2.56	1.53	0.51	0.26	0.26	15.86	0.00	0.26	0.26	3.58	7.93	1.02	1.02	1.79	1.79	0.51	2.56	2.56	1.02	1.53	0.00	2.56	1.53	1.02	0.00	0.00	7.93	2.56	2.30	1.28	1.28	1.28	3.84	11.51	1.02	9.97	1.53	4.09	4.86	5.63	0.00	0.26	2.05	0.26	0.00	0.51	0.00	0.00	0.00	0.26	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	2.56	0.00	0.00
1912.txt	1	366	75.91	57.59	18.29	45.86	366.00	28.69	82.24	46.72	10.66	3.55	0.82	0.00	0.27	1.37	1.09	7.10	8.74	10.93	9.84	3.01	4.64	2.19	17.21	4.37	2.46	2.73	1.64	2.46	5.46	3.28	2.19	0.27	0.82	1.09	9.84	0.00	0.00	0.27	1.64	13.11	2.73	1.64	1.09	3.01	1.91	5.19	1.37	1.09	0.27	0.00	2.73	0.27	0.27	0.00	2.19	9.56	0.82	2.73	6.01	1.09	0.55	2.46	12.30	1.37	9.29	1.91	4.37	3.01	2.46	0.82	0.00	2.19	0.55	0.00	1.64	0.00	0.27	0.82	0.27	0.27	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	4.10	0.00	0.27
1906.txt	1	457	59.69	75.14	7.77	1.00	457.00	14.22	92.34	53.39	14.44	12.04	3.28	0.44	0.00	6.35	1.97	2.41	7.88	12.91	9.19	6.56	5.69	1.97	18.60	5.91	2.84	1.09	1.09	3.72	6.35	1.09	5.03	1.31	1.31	0.88	14.00	1.09	0.66	2.19	5.03	10.07	1.75	1.97	1.75	3.28	1.09	2.41	3.06	1.97	0.44	0.88	3.28	0.66	1.53	0.00	1.09	10.72	2.63	2.19	4.16	0.88	1.09	5.47	12.25	1.53	13.13	2.19	4.81	6.13	2.63	0.22	0.88	0.88	0.00	1.09	0.88	0.00	0.00	0.88	0.00	0.00	3.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.94	0.00	0.00
3877.txt	1	52	73.90	28.20	2.90	25.77	52.00	26.92	26.92	15.38	7.69	3.85	3.85	0.00	0.00	0.00	0.00	3.85	1.92	0.00	1.92	0.00	1.92	1.92	5.77	3.85	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	1.92	0.00	0.00	0.00	0.00	1.92	1.92	0.00	0.00	3.85	3.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.85	0.00	5.77	1.92	0.00	3.85	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3320.txt	1	322	72.54	74.30	42.56	61.10	322.00	15.22	89.13	55.59	15.84	8.70	3.11	0.93	1.86	0.62	2.17	7.14	6.83	16.77	9.01	4.04	5.90	0.93	18.32	2.48	0.62	1.24	3.11	1.86	4.35	3.11	1.24	0.31	0.62	0.31	11.49	0.31	0.31	0.00	1.24	12.11	1.86	0.93	1.86	4.35	1.55	3.73	2.17	0.62	1.55	0.00	0.62	0.00	0.62	0.00	0.00	6.21	0.93	2.48	2.17	1.55	0.31	4.35	10.87	2.17	13.66	3.42	6.83	2.80	5.28	0.62	0.31	1.86	0.00	0.00	1.24	0.00	0.62	0.00	0.62	0.00	4.97	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	4.35	0.00	0.00
1537.txt	1	306	93.15	73.26	9.33	37.33	306.00	33.33	76.80	40.52	8.17	4.90	0.00	2.61	0.33	1.31	0.65	3.27	8.82	12.75	3.92	2.29	6.54	0.33	10.78	3.59	2.29	1.31	5.56	1.63	3.92	2.29	1.63	0.33	0.33	0.00	6.21	0.00	0.00	0.00	1.31	5.56	1.31	0.33	1.31	0.65	0.33	2.61	1.96	1.31	0.33	0.33	0.33	0.00	0.33	0.00	0.00	10.46	3.27	1.63	5.23	0.98	0.65	1.96	6.86	1.63	11.76	1.31	5.56	4.90	6.21	0.65	0.98	5.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	2.61	0.00	0.00
1251.txt	1	289	96.08	69.82	34.97	97.37	289.00	25.26	78.20	41.18	6.23	3.11	0.35	0.69	0.00	1.73	0.35	3.11	9.34	14.53	5.88	2.42	4.84	0.35	10.73	4.50	1.38	1.04	2.42	0.69	5.88	5.54	0.35	0.00	0.00	0.00	6.57	0.35	0.00	0.00	2.08	6.57	0.69	2.08	2.08	1.73	0.35	1.38	2.77	2.77	0.00	0.00	1.04	0.00	0.35	0.00	0.35	9.00	3.81	2.08	2.77	0.69	0.35	3.81	7.61	2.77	20.07	2.42	6.23	12.11	2.08	2.08	0.00	0.69	0.35	0.35	0.35	0.00	0.35	0.00	0.00	0.00	2.08	0.00	0.35	0.00	0.00	0.00	0.00	0.69	0.00	1.04	0.00	0.00
2758.txt	1	179	34.03	69.24	91.01	84.76	179.00	8.94	94.97	58.66	18.44	10.06	3.91	0.00	4.47	0.00	1.68	8.38	7.26	11.17	10.61	6.70	7.26	1.68	21.79	4.47	4.47	0.00	5.59	3.35	3.35	3.35	0.00	0.00	0.00	0.00	10.61	0.00	0.00	0.00	0.00	17.88	6.15	1.68	2.23	2.23	2.23	4.47	0.56	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	6.70	3.35	4.47	0.56	2.23	0.00	3.91	15.64	1.12	16.76	2.79	10.61	3.35	3.91	6.15	0.00	0.56	0.00	0.00	0.56	0.00	0.56	0.00	0.00	0.00	3.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.35	0.00	0.00
